package_relative_path,sha256_before_public_path_sanitization,size_bytes
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/paper_protocol_aware_bundle/lowshot_sensitivity_protocol_aware_revised.svg,e676b17a8ee9071e64892c3711e80b982f88db0075b815fd8e678ac2b6a45aea,46307
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/paper_protocol_aware_bundle/lowshot_sensitivity_protocol_aware_revised_data.csv,34613b515ce1d7101bd86f55425c6f1111a725b72e7b515233e18810c01f9a8c,2221
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/paper_protocol_aware_bundle/lowshot_sensitivity_protocol_aware_revised_table.tex,a24dddfa41ee6d5340913cb49befdf06b3a44f248dcff513adb0a60166774dfa,1748
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/benchmark_scope.txt,fa1746630e3088c660f9dac82c883a94dcbf9cdc35d659046a8d33ce1cd4a286,404
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/manuscript_candidate_rows.csv,64dd7262bb2a74f92f8267902c696466836f83fd4b8be22c52f5a248c2d884d4,52777
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/figure_contract.json,f70f3d20acf1695261a6a03336a447ce07640edb52cf4d225b970ccfd63ec606,1548
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/manual_panel_audit.md,ccfa3fd6d90624161157aa504d1682934c4b74e1c47f548c829203f15d631d94,831
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/qa_report.json,fd630d94da961289c5a0dcc2426f08e19e8b57131498325c3fdc6f13af6886b4,2794
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/source_data_index.csv,c44c9827ae4625ee0853bd897c641d5d4e00aac73aedac898db062b3ef9d35fa,308
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/traditional_baseline_evidence.pdf,cee4d050458f64a474bb81ec5aebd2dbd5c5fe48cae357f23da4a3346cf18941,46908
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/traditional_baseline_evidence.png,669c394a1066f8b1b1cf2fd1cd3e00361d7d3382f5cbff618da298d184603339,99627
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/traditional_baseline_evidence.svg,8b419ab593f2899ea64cf4a976dbf1a9ccd7bb75a8e75b0757bfa6f7a25bc857,42686
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_protocol_validation.json,82af740692c708ddd4ef5cbc4a81dd0a002547f76f912d17bb06404daad05c7e,1660
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_tuning_audit.json,7409ae2f40941c0b2793b2a55a7532a3a07eee4b81e1715580b91ce67cbd5a29,140318
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baselines_raw.csv,31fdef7a22baddfb69ddd70a391424eef688d6c7b72afd39a0e2dbfbea393fb2,50480
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baselines_run_manifest.json,bea0c68e292f8565e4d5ee02c04dec310f483bc17c12921fb7351a11e4d1fa8b,9579
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baselines_summary.csv,7a587d4a7d0423fb894a6e3a1801a7504588b5b86af4e744e0144bcbdf20bb85,17322
