path,category,size_bytes,sha256
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/additional_ablation_post_gate.json,result_and_source_data,1209,3b434819085af7915935a66818ca6b7e864623399a4d41d9a6eedce8b12eb29e
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/additional_ablation_run_manifest.json,result_and_source_data,4799,f6c1335ad422e82cad1ee2dedf8a5d738fbbe10784a8e521d224f8955d2f2cc5
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/additional_ablation_variant_raw.csv,result_and_source_data,13423,0a5bc65a684da2c05895406ed3565d7ef0b8c523974f014e6116ab05231dbb1e
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/additional_ablation_variant_summary.csv,result_and_source_data,4803,c5ea7714f0275bfdeaaefbc94fdef98577c0a641e694c4423113c47c1f5d1fe1
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/equal_weights_candidate_row.csv,result_and_source_data,268,0c7855728a2040062c90445333dbcca8d31e588ba66c4947051e93ad9f8c1926
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/equal_weights_exploratory_control.csv,result_and_source_data,4175,da40c417693a1f835adfcad4b5102b4192923323cd9223a0ba147584a5c7c5ac
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/manuscript_hybrid_ablation_candidate.csv,result_and_source_data,1114,edf4227d9eddb0f5978f298a4eb5d96d0f72c7ec4e70332cd3c15c1822222762
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/archive_equal_weights_observed_control/manuscript_hybrid_ablation_candidate.tex,result_and_source_data,1505,6823bebff9fe741c2b53774eb2b563f46cf1e7567c87f77acaa74fef13444b2d
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/legacy_supplementary_full_not_used_in_final_hybrid_table/archive_manifest.json,result_and_source_data,54230,aeb49b00d93a07ba001fb6dd004f332d6db73bffb7a9c4821cf5e65f703489c7
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/legacy_supplementary_full_not_used_in_final_hybrid_table/legacy_first_five_raw.csv,result_and_source_data,7815,a5e41538cf0b7bee2528caa814bfbf9d01efc1fbf1a8c6f00bd515804d71650d
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/legacy_supplementary_full_not_used_in_final_hybrid_table/legacy_full_raw.csv,result_and_source_data,2001,71f17704f737dfee96525d82677317ec31837ef8579112dbcc62a0611a8a1734
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/legacy_supplementary_full_not_used_in_final_hybrid_table/legacy_full_summary.csv,result_and_source_data,394,8cee0bf2eceeddd5be7bfa21195f20e003926f32eb1a8e535dfce6d8f46fabf5
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/paper_current_table_15/derivation_manifest.json,result_and_source_data,1037,3e21a191ff75c8f16dc934640bb496c44363475f082dae4fceab69c0b3e15fd4
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/paper_current_table_15/table_15_additional_ablation.csv,result_and_source_data,793,3596d12bb448d8155b96263ec718ca32f6fc739254bf4144cec15fd33c47538f
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/paper_current_table_15/table_15_additional_ablation.tex,result_and_source_data,763,7c4d58c37a137d4a0bcdc26321b8b39381381b46921377a1acba209e9bab3649
Results/Revision Experiments/full_20260807_r1/04_Additional_Controlled_Ablation/README.md,result_and_source_data,938,a1dff6fa431b668dc0514bd1f3b541148c1aa706596a6d0fa39237dc7a69a9d1
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/caim_paired_summary.csv,transparent_controlled_extension,1669,3085d44ad9e334f3f1cbde7c6cd92694a0fd754b6f2673b1663ec2735a03dd35
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/lowshot_anchor_gate.json,transparent_controlled_extension,2884,01e95db612959fc00d7caf5ecffd26c6116097fa66775fd3bc5cfa4276fa3ddb
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/lowshot_execution_state.json,transparent_controlled_extension,261,5c18f163c4c8a270e9158e1c876edbc2ecf3a97bd04446208bab26ad47cafbe2
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/lowshot_post_gate.json,transparent_controlled_extension,1620,4ef96562494e8f0b469c9c73a74ab50e693503b0483e0e3b17b17136650f2ee6
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/lowshot_raw.csv,transparent_controlled_extension,52498,dc6c3885dab86c56b629ec5abbe717cc2d5a844fa1ff15a81ca4af2d5c489bda
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/lowshot_run_manifest.json,transparent_controlled_extension,180090,a6f2465da67fe8e3110296ab3b6ba42542d28ab56a131a2e5197431f36cb79aa
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/lowshot_summary.csv,transparent_controlled_extension,8539,66c3fc3599bae369612d9bcb8cb16d287ee327d3e5364fd5857c5c630bb31761
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/controlled_extension/operational_thresholds.json,transparent_controlled_extension,636,c625fedf13197fdb302fb0bc1d0583aa6dba2c2d23d3cc2da14e608c8b21f092
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/paper_protocol_aware_bundle/hybrid_derivation_manifest.json,paper_hybrid_derivative,1331,f9eb963f93e139d345b760e4cf3a278feb8582c62f082a2073c154bed052800b
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/paper_protocol_aware_bundle/lowshot_sensitivity_protocol_aware_revised.pdf,paper_hybrid_derivative,52121,1a157cd5bdc213e61a2ab44d2f83830eb0b892b0404281a52315f3cb0aa5ad21
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/paper_protocol_aware_bundle/lowshot_sensitivity_protocol_aware_revised.png,paper_hybrid_derivative,340373,4f16fef8414becf68e7abf9a97f341a5b8bda80db3f27c5e3f995610f7ee3f96
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/paper_protocol_aware_bundle/lowshot_sensitivity_protocol_aware_revised.svg,paper_hybrid_derivative,45359,a97309382f7a58cadfb1b339fe9f264955165e90eb8bf94dc5b4d867265272e0
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/paper_protocol_aware_bundle/lowshot_sensitivity_protocol_aware_revised_data.csv,paper_hybrid_derivative,2213,017a7aa1fd62816a112c36e04215cfebe39831d90395fa8daf6dafcd027b5908
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/paper_protocol_aware_bundle/lowshot_sensitivity_protocol_aware_revised_table.tex,paper_hybrid_derivative,1725,062e4bcd02a468be73087503ce312c24e05d6fa4d1f1ed8049b1a46751d338b1
Results/Revision Experiments/full_20260807_r1/05_Extreme_Lowshot_CAIM/README.md,result_and_source_data,1341,2b5d57211776e2565b35268c1c9d1e8d6487376170d7686d43b326bf12695999
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/benchmark_scope.txt,result_and_source_data,403,16bbc25586a34dd7376f4914e6456dc24a7f2287e0c07030b99f3f7f0fe076a1
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/manuscript_candidate_rows.csv,result_and_source_data,52632,25653de4ae11bcb3e38501c53cf7f83f10a7874773e7efb99c2b9a4173a70fc2
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/README.md,result_and_source_data,1298,e7df95b69571a4245951ac159aa646fb0a69d00f6130989aee1bce9bba4f14df
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/figure_contract.json,result_and_source_data,1377,ed836800d04097ababe7157c8e391e9ec66112aa5b50400b85d449a713ba6bf7
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/manual_panel_audit.md,result_and_source_data,820,613daac45edd374e92bb00dd4699ae3e20720e8195e919438d495778b9bc20c3
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/qa_report.json,result_and_source_data,2445,7a8e787ec2db97b291654d9bbbb42b3be8029c0b9cc69ec6f2ef3ae1d2c2c8dc
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/source_data_index.csv,result_and_source_data,243,2e7e509ceec1b3091742d0e78367240b0fab53840bd1bdde9cae2e80966c3df2
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/traditional_baseline_evidence.pdf,result_and_source_data,46908,cee4d050458f64a474bb81ec5aebd2dbd5c5fe48cae357f23da4a3346cf18941
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/traditional_baseline_evidence.png,result_and_source_data,99627,669c394a1066f8b1b1cf2fd1cd3e00361d7d3382f5cbff618da298d184603339
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_evidence_bundle/traditional_baseline_evidence.svg,result_and_source_data,41758,aa051a9a29d281b71be203e3560ff177acab5c0d367549065e0c6d44882ac050
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_protocol_validation.json,result_and_source_data,1530,c1475e2d4e0e009f2cb7bbae3c016db70de1f8bd8ecc1492baa715755fb99304
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baseline_tuning_audit.json,result_and_source_data,136521,e7c9d6d3b48e1416db34349cf4bcc628685d74d4f2b593803f51469e7cc16807
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baselines_raw.csv,result_and_source_data,49999,0a40cb8bf194002bf2bad5ac87c733e11b361772b504091023a9a55664765c06
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baselines_run_manifest.json,result_and_source_data,8832,f023d0913d9c10cbb21492f4ec4c94dccc03e352eb7b02edcdef5f2fca2bc912
Results/Revision Experiments/full_20260807_r1/06_Traditional_Baselines/traditional_baselines_summary.csv,result_and_source_data,17273,fcaf12343fdba386818b38fca1965f18a59001dd8f0702118096d3c892940f1f
Results/Revision Experiments/full_20260807_r1/07_Manuscript_Assets/README.md,status_only,352,ceab049e3c1b802764658c666c279a6ce725e0fae3f902ba12060f52c886493a
ROOT_README_ADDITION.md,documentation,1233,e15e0cc6e8ea552bf2351e132edfd947d621e94ee0264225232c528b2ce8519f
